2000.02.10,02:00,0.9929,0.9932,0.9926,0.9929,151
2000.02.10,03:00,0.9929,0.9935,0.9925,0.9930,130
2000.02.10,04:00,0.9930,0.9949,0.9929,0.9945,166
2000.02.10,05:00,0.9944,0.9962,0.9935,0.9953,208
2000.02.10,06:00,0.9952,0.9954,0.9906,0.9926,316
2000.02.10,07:00,0.9926,0.9929,0.9903,0.9913,449
2000.02.10,08:00,0.9917,0.9937,0.9913,0.9922,395
2000.02.10,09:00,0.9924,0.9931,0.9902,0.9907,401
2000.02.10,10:00,0.9909,0.9915,0.9890,0.9903,434
2000.02.10,11:00,0.9904,0.9910,0.9892,0.9898,425
2000.02.10,12:00,0.9900,0.9900,0.9856,0.9868,481
2000.02.10,13:00,0.9867,0.9877,0.9858,0.9871,431
2000.02.10,14:00,0.9870,0.9887,0.9861,0.9882,365
2000.02.10,15:00,0.9882,0.9882,0.9831,0.9852,416
2000.02.10,16:00,0.9853,0.9878,0.9847,0.9864,442
2000.02.10,17:00,0.9862,0.9887,0.9860,0.9877,402
2000.02.10,18:00,0.9876,0.9902,0.9873,0.9881,310
2000.02.10,19:00,0.9874,0.9883,0.9862,0.9867,250
2000.02.10,20:00,0.9866,0.9870,0.9846,0.9852,174
2000.02.10,21:00,0.9848,0.9856,0.9843,0.9855,174
2000.02.10,22:00,0.9856,0.9857,0.9847,0.9852,117
2000.02.10,23:00,0.9853,0.9861,0.9850,0.9858,126
2000.02.11,00:00,0.9859,0.9867,0.9856,0.9863,165
2000.02.11,01:00,0.9861,0.9865,0.9851,0.9854,184
2000.02.11,02:00,0.9857,0.9863,0.9853,0.9858,132
2000.02.11,03:00,0.9857,0.9861,0.9855,0.9856,111
2000.02.11,04:00,0.9855,0.9858,0.9850,0.9857,172
2000.02.11,05:00,0.9854,0.9855,0.9847,0.9854,120
2000.02.11,06:00,0.9852,0.9868,0.9844,0.9850,250
2000.02.11,07:00,0.9851,0.9867,0.9845,0.9858,419
2000.02.11,08:00,0.9857,0.9875,0.9852,0.9868,399
2000.02.11,09:00,0.9868,0.9872,0.9853,0.9861,418
2000.02.11,10:00,0.9859,0.9861,0.9832,0.9845,438
2000.02.11,11:00,0.9846,0.9849,0.9794,0.9807,367
2000.02.11,12:00,0.9807,0.9813,0.9786,0.9795,435
2000.02.11,13:00,0.9794,0.9817,0.9791,0.9812,397
2000.02.11,14:00,0.9814,0.9823,0.9800,0.9816,370
2000.02.11,15:00,0.9817,0.9852,0.9817,0.9851,345
2000.02.11,16:00,0.9850,0.9862,0.9825,0.9847,416
2000.02.11,17:00,0.9846,0.9859,0.9833,0.9851,384
2000.02.11,18:00,0.9851,0.9859,0.9841,0.9854,261
2000.02.11,19:00,0.9859,0.9879,0.9849,0.9873,215
2000.02.11,20:00,0.9873,0.9876,0.9864,0.9868,107
2000.02.11,21:00,0.9866,0.9877,0.9863,0.9874,45
2000.02.11,22:00,0.9875,0.9886,0.9875,0.9884,20
2000.02.13,23:00,0.9877,0.9877,0.9870,0.9874,79
2000.02.14,00:00,0.9874,0.9874,0.9862,0.9862,112
2000.02.14,01:00,0.9864,0.9865,0.9854,0.9854,213
2000.02.14,02:00,0.9856,0.9867,0.9855,0.9861,196
2000.02.14,03:00,0.9864,0.9865,0.9861,0.9864,135
2000.02.14,04:00,0.9862,0.9867,0.9853,0.9864,169
2000.02.14,05:00,0.9865,0.9877,0.9862,0.9875,153
2000.02.14,06:00,0.9873,0.9898,0.9872,0.9886,290
2000.02.14,07:00,0.9889,0.9909,0.9873,0.9875,393
2000.02.14,08:00,0.9877,0.9900,0.9871,0.9895,398
2000.02.14,09:00,0.9896,0.9907,0.9880,0.9907,370
2000.02.14,10:00,0.9906,0.9916,0.9894,0.9899,388
2000.02.14,11:00,0.9902,0.9908,0.9877,0.9882,402
2000.02.14,12:00,0.9884,0.9891,0.9859,0.9863,358
2000.02.14,13:00,0.9864,0.9870,0.9854,0.9859,354
2000.02.14,14:00,0.9862,0.9867,0.9824,0.9835,362
2000.02.14,15:00,0.9836,0.9839,0.9795,0.9797,349
2000.02.14,16:00,0.9796,0.9808,0.9776,0.9782,394
2000.02.14,17:00,0.9783,0.9803,0.9781,0.9797,318
2000.02.14,18:00,0.9797,0.9810,0.9793,0.9794,257
2000.02.14,19:00,0.9795,0.9818,0.9792,0.9816,177
2000.02.14,20:00,0.9812,0.9815,0.9798,0.9799,135
2000.02.14,21:00,0.9799,0.9799,0.9779,0.9780,120
2000.02.14,22:00,0.9781,0.9786,0.9778,0.9785,123
2000.02.14,23:00,0.9781,0.9795,0.9780,0.9790,83
2000.02.15,00:00,0.9791,0.9799,0.9783,0.9786,149
2000.02.15,01:00,0.9784,0.9794,0.9783,0.9793,140
2000.02.15,02:00,0.9792,0.9792,0.9785,0.9788,127
2000.02.15,03:00,0.9789,0.9794,0.9783,0.9790,81
2000.02.15,04:00,0.9790,0.9794,0.9787,0.9788,124
2000.02.15,05:00,0.9790,0.9798,0.9777,0.9795,158
2000.02.15,06:00,0.9796,0.9806,0.9789,0.9799,270
2000.02.15,07:00,0.9799,0.9809,0.9784,0.9794,353
2000.02.15,08:00,0.9796,0.9815,0.9789,0.9799,384
2000.02.15,09:00,0.9796,0.9808,0.9792,0.9804,385
2000.02.15,10:00,0.9803,0.9813,0.9799,0.9806,361
2000.02.15,11:00,0.9805,0.9814,0.9801,0.9806,382
2000.02.15,12:00,0.9806,0.9814,0.9763,0.9782,528
2000.02.15,13:00,0.9779,0.9808,0.9771,0.9804,468
2000.02.15,14:00,0.9805,0.9805,0.9772,0.9779,389
2000.02.15,15:00,0.9780,0.9854,0.9772,0.9838,419
2000.02.15,16:00,0.9835,0.9862,0.9818,0.9832,477
2000.02.15,17:00,0.9834,0.9853,0.9827,0.9842,346
2000.02.15,18:00,0.9841,0.9847,0.9824,0.9832,269
2000.02.15,19:00,0.9833,0.9837,0.9811,0.9816,237
2000.02.15,20:00,0.9813,0.9818,0.9808,0.9813,129
2000.02.15,21:00,0.9815,0.9820,0.9810,0.9812,161
2000.02.15,22:00,0.9812,0.9818,0.9810,0.9813,102
2000.02.15,23:00,0.9815,0.9818,0.9812,0.9816,117
2000.02.16,00:00,0.9815,0.9822,0.9807,0.9812,180
2000.02.16,01:00,0.9813,0.9817,0.9810,0.9815,101
2000.02.16,02:00,0.9816,0.9820,0.9812,0.9812,81
2000.02.16,03:00,0.9816,0.9826,0.9812,0.9821,124
2000.02.16,04:00,0.9820,0.9824,0.9816,0.9821,119
2000.02.16,05:00,0.9819,0.9820,0.9810,0.9812,122
2000.02.16,06:00,0.9813,0.9823,0.9810,0.9814,199
2000.02.16,07:00,0.9812,0.9813,0.9790,0.9792,360
2000.02.16,08:00,0.9793,0.9816,0.9790,0.9804,408
2000.02.16,09:00,0.9803,0.9819,0.9797,0.9804,382
2000.02.16,10:00,0.9804,0.9810,0.9800,0.9807,298
2000.02.16,11:00,0.9807,0.9816,0.9802,0.9806,309
2000.02.16,12:00,0.9806,0.9810,0.9798,0.9801,333
2000.02.16,13:00,0.9803,0.9813,0.9791,0.9805,388
2000.02.16,14:00,0.9807,0.9839,0.9805,0.9827,401
2000.02.16,15:00,0.9831,0.9854,0.9825,0.9837,360
2000.02.16,16:00,0.9837,0.9848,0.9828,0.9844,326
2000.02.16,17:00,0.9845,0.9859,0.9835,0.9858,335
2000.02.16,18:00,0.9857,0.9870,0.9844,0.9853,315
2000.02.16,19:00,0.9855,0.9869,0.9848,0.9866,176
2000.02.16,20:00,0.9866,0.9878,0.9862,0.9863,121
2000.02.16,21:00,0.9862,0.9867,0.9862,0.9863,25
2000.02.16,22:00,0.9862,0.9872,0.9862,0.9863,111
2000.02.16,23:00,0.9862,0.9866,0.9856,0.9862,88
2000.02.17,00:00,0.9863,0.9863,0.9857,0.9860,104
2000.02.17,01:00,0.9861,0.9862,0.9856,0.9860,117
2000.02.17,02:00,0.9859,0.9864,0.9852,0.9854,174
2000.02.17,03:00,0.9853,0.9858,0.9852,0.9855,88
2000.02.17,04:00,0.9855,0.9861,0.9849,0.9855,100
2000.02.17,05:00,0.9856,0.9865,0.9849,0.9863,131
2000.02.17,06:00,0.9862,0.9874,0.9859,0.9861,243
2000.02.17,07:00,0.9863,0.9883,0.9856,0.9880,274
2000.02.17,08:00,0.9881,0.9882,0.9860,0.9867,387
2000.02.17,09:00,0.9869,0.9930,0.9851,0.9918,491
2000.02.17,10:00,0.9916,0.9958,0.9915,0.9938,508
2000.02.17,11:00,0.9937,0.9944,0.9920,0.9925,423
2000.02.17,12:00,0.9925,0.9932,0.9913,0.9923,393
2000.02.17,13:00,0.9924,0.9934,0.9898,0.9898,440
2000.02.17,14:00,0.9900,0.9910,0.9884,0.9898,398
2000.02.17,15:00,0.9899,0.9927,0.9860,0.9862,396
2000.02.17,16:00,0.9860,0.9867,0.9837,0.9862,401
2000.02.17,17:00,0.9861,0.9874,0.9847,0.9868,272
2000.02.17,18:00,0.9867,0.9884,0.9857,0.9883,252
2000.02.17,19:00,0.9885,0.9885,0.9868,0.9885,218
2000.02.17,20:00,0.9885,0.9892,0.9878,0.9882,149
2000.02.17,21:00,0.9885,0.9886,0.9872,0.9878,132
2000.02.17,22:00,0.9878,0.9883,0.9872,0.9880,137
2000.02.17,23:00,0.9881,0.9883,0.9867,0.9868,135
2000.02.18,00:00,0.9868,0.9880,0.9867,0.9873,189
2000.02.18,01:00,0.9876,0.9895,0.9873,0.9894,168
2000.02.18,02:00,0.9895,0.9895,0.9879,0.9889,184
2000.02.18,03:00,0.9890,0.9895,0.9888,0.9890,106
2000.02.18,04:00,0.9890,0.9893,0.9882,0.9885,138
2000.02.18,05:00,0.9886,0.9894,0.9885,0.9892,93
2000.02.18,06:00,0.9896,0.9902,0.9884,0.9898,306
2000.02.18,07:00,0.9896,0.9898,0.9873,0.9876,418
2000.02.18,08:00,0.9872,0.9889,0.9870,0.9875,411
2000.02.18,09:00,0.9875,0.9883,0.9851,0.9853,420
2000.02.18,10:00,0.9855,0.9867,0.9847,0.9861,393
2000.02.18,11:00,0.9863,0.9869,0.9858,0.9865,382
2000.02.18,12:00,0.9865,0.9874,0.9847,0.9862,433
2000.02.18,13:00,0.9865,0.9871,0.9819,0.9829,560
2000.02.18,14:00,0.9830,0.9838,0.9809,0.9828,365
2000.02.18,15:00,0.9828,0.9862,0.9827,0.9851,383
2000.02.18,16:00,0.9851,0.9859,0.9821,0.9850,385
2000.02.18,17:00,0.9851,0.9856,0.9847,0.9853,39
2000.02.18,18:00,0.9846,0.9853,0.9841,0.9846,117
2000.02.18,19:00,0.9844,0.9851,0.9831,0.9848,177
2000.02.18,20:00,0.9843,0.9854,0.9843,0.9854,77
2000.02.18,21:00,0.9850,0.9868,0.9837,0.9837,91
2000.02.18,22:00,0.9839,0.9847,0.9838,0.9845,20
2000.02.20,23:00,0.9854,0.9855,0.9847,0.9851,35
2000.02.21,00:00,0.9852,0.9857,0.9847,0.9851,81
2000.02.21,01:00,0.9850,0.9857,0.9849,0.9857,100
2000.02.21,02:00,0.9855,0.9866,0.9853,0.9861,113
2000.02.21,03:00,0.9863,0.9863,0.9857,0.9857,43
2000.02.21,04:00,0.9858,0.9868,0.9854,0.9862,118
2000.02.21,05:00,0.9863,0.9881,0.9854,0.9876,135
2000.02.21,06:00,0.9874,0.9880,0.9862,0.9862,222
2000.02.21,07:00,0.9862,0.9886,0.9859,0.9879,467
2000.02.21,08:00,0.9878,0.9889,0.9873,0.9878,423
2000.02.21,09:00,0.9877,0.9883,0.9869,0.9877,396
2000.02.21,10:00,0.9879,0.9879,0.9867,0.9868,336
2000.02.21,11:00,0.9867,0.9877,0.9852,0.9855,482
2000.02.21,12:00,0.9858,0.9864,0.9843,0.9863,416
2000.02.21,13:00,0.9863,0.9868,0.9849,0.9854,328
2000.02.21,14:00,0.9856,0.9868,0.9850,0.9861,361
2000.02.21,15:00,0.9862,0.9875,0.9857,0.9872,360
2000.02.21,16:00,0.9872,0.9878,0.9863,0.9867,289
2000.02.21,17:00,0.9868,0.9875,0.9865,0.9868,231
2000.02.21,18:00,0.9869,0.9874,0.9865,0.9872,181
2000.02.21,19:00,0.9870,0.9872,0.9866,0.9869,74
2000.02.21,20:00,0.9868,0.9876,0.9866,0.9874,81
2000.02.21,21:00,0.9875,0.9876,0.9868,0.9875,63
2000.02.21,22:00,0.9876,0.9878,0.9871,0.9878,50
2000.02.21,23:00,0.9878,0.9894,0.9874,0.9888,71
2000.02.22,00:00,0.9889,0.9931,0.9887,0.9922,254
2000.02.22,01:00,0.9920,0.9923,0.9914,0.9919,100
2000.02.22,02:00,0.9919,0.9931,0.9916,0.9929,136
2000.02.22,03:00,0.9927,0.9935,0.9926,0.9929,88
2000.02.22,04:00,0.9928,0.9936,0.9923,0.9926,136
2000.02.22,05:00,0.9925,0.9947,0.9921,0.9936,154
2000.02.22,06:00,0.9937,0.9938,0.9925,0.9927,253
2000.02.22,07:00,0.9928,0.9946,0.9920,0.9937,408
2000.02.22,08:00,0.9933,1.0021,0.9930,0.9997,490
2000.02.22,09:00,0.9996,1.0004,0.9984,0.9993,446
2000.02.22,10:00,0.9990,0.9999,0.9976,0.9977,380
2000.02.22,11:00,0.9979,1.0017,0.9978,1.0004,448
2000.02.22,12:00,1.0003,1.0032,0.9992,1.0021,334
2000.02.22,13:00,1.0021,1.0037,1.0001,1.0016,407
2000.02.22,14:00,1.0013,1.0028,1.0007,1.0027,385
2000.02.22,15:00,1.0029,1.0077,1.0027,1.0071,355
2000.02.22,16:00,1.0070,1.0075,1.0050,1.0065,352
2000.02.22,17:00,1.0065,1.0071,1.0055,1.0068,343
2000.02.22,18:00,1.0067,1.0081,1.0057,1.0069,265
2000.02.22,19:00,1.0070,1.0079,1.0052,1.0052,225
2000.02.22,20:00,1.0050,1.0053,1.0024,1.0035,189
2000.02.22,21:00,1.0033,1.0043,1.0030,1.0039,110
2000.02.22,22:00,1.0038,1.0040,1.0034,1.0039,52
2000.02.22,23:00,1.0038,1.0051,1.0038,1.0049,44
2000.02.23,00:00,1.0046,1.0057,1.0041,1.0054,99
2000.02.23,01:00,1.0055,1.0070,1.0055,1.0069,102
2000.02.23,02:00,1.0068,1.0069,1.0057,1.0063,84
2000.02.23,03:00,1.0063,1.0066,1.0061,1.0062,33
2000.02.23,05:00,1.0063,1.0074,1.0057,1.0058,182
2000.02.23,06:00,1.0061,1.0067,1.0047,1.0062,231
2000.02.23,07:00,1.0062,1.0089,1.0054,1.0072,412
2000.02.23,08:00,1.0072,1.0072,1.0039,1.0052,409
2000.02.23,09:00,1.0054,1.0054,1.0029,1.0049,439
2000.02.23,10:00,1.0048,1.0053,1.0037,1.0051,397
2000.02.23,11:00,1.0051,1.0067,1.0045,1.0059,390
2000.02.23,12:00,1.0058,1.0064,1.0043,1.0060,393
2000.02.23,13:00,1.0061,1.0070,1.0044,1.0053,386
2000.02.23,14:00,1.0052,1.0060,1.0035,1.0056,358
2000.02.23,15:00,1.0056,1.0057,1.0027,1.0037,371
2000.02.23,16:00,1.0037,1.0049,1.0017,1.0018,403
2000.02.23,17:00,1.0019,1.0027,1.0014,1.0021,270
2000.02.23,18:00,1.0024,1.0035,1.0013,1.0017,250
2000.02.23,19:00,1.0017,1.0041,1.0011,1.0027,215
2000.02.23,20:00,1.0027,1.0034,1.0022,1.0032,133
2000.02.23,21:00,1.0030,1.0040,1.0029,1.0036,138
2000.02.23,22:00,1.0036,1.0039,1.0033,1.0036,66
2000.02.23,23:00,1.0035,1.0039,1.0025,1.0030,78
2000.02.24,00:00,1.0032,1.0032,1.0021,1.0025,142
2000.02.24,01:00,1.0026,1.0040,1.0015,1.0035,211
2000.02.24,02:00,1.0037,1.0038,1.0031,1.0032,125
2000.02.24,03:00,1.0033,1.0038,1.0026,1.0027,165
2000.02.24,04:00,1.0028,1.0042,1.0025,1.0037,193
2000.02.24,05:00,1.0035,1.0042,1.0029,1.0029,164
2000.02.24,06:00,1.0030,1.0034,1.0012,1.0022,287
2000.02.24,07:00,1.0023,1.0031,1.0012,1.0022,361
2000.02.24,08:00,1.0021,1.0023,0.9965,0.9975,498
2000.02.24,09:00,0.9973,0.9984,0.9962,0.9984,383
2000.02.24,10:00,0.9984,0.9984,0.9959,0.9967,390
2000.02.24,11:00,0.9965,0.9965,0.9931,0.9937,405
2000.02.24,12:00,0.9935,0.9939,0.9893,0.9910,438
2000.02.24,13:00,0.9910,0.9919,0.9888,0.9914,462
2000.02.24,14:00,0.9913,0.9931,0.9906,0.9929,333
2000.02.24,15:00,0.9927,0.9958,0.9917,0.9955,344
2000.02.24,16:00,0.9957,0.9963,0.9933,0.9935,301
2000.02.24,17:00,0.9935,0.9951,0.9925,0.9948,317
2000.02.24,18:00,0.9949,0.9952,0.9939,0.9949,202
2000.02.24,19:00,0.9950,0.9962,0.9944,0.9949,192
2000.02.24,20:00,0.9946,0.9951,0.9927,0.9932,164
2000.02.24,21:00,0.9930,0.9937,0.9919,0.9919,144
2000.02.24,22:00,0.9923,0.9924,0.9907,0.9911,133
2000.02.24,23:00,0.9914,0.9923,0.9914,0.9916,82
2000.02.25,00:00,0.9919,0.9922,0.9913,0.9916,116
2000.02.25,01:00,0.9914,0.9920,0.9908,0.9916,162
2000.02.25,02:00,0.9915,0.9920,0.9910,0.9917,156
2000.02.25,03:00,0.9918,0.9930,0.9914,0.9918,141
2000.02.25,04:00,0.9917,0.9919,0.9902,0.9905,127
2000.02.25,05:00,0.9905,0.9920,0.9902,0.9914,165
2000.02.25,06:00,0.9916,0.9927,0.9906,0.9913,270
2000.02.25,07:00,0.9912,0.9922,0.9865,0.9874,467
2000.02.25,08:00,0.9872,0.9887,0.9871,0.9877,386
2000.02.25,09:00,0.9878,0.9896,0.9871,0.9880,420
2000.02.25,10:00,0.9882,0.9887,0.9870,0.9884,399
2000.02.25,11:00,0.9883,0.9886,0.9817,0.9822,477
2000.02.25,12:00,0.9825,0.9834,0.9803,0.9803,500
2000.02.25,13:00,0.9811,0.9826,0.9801,0.9812,470
2000.02.25,14:00,0.9809,0.9825,0.9803,0.9815,362
2000.02.25,15:00,0.9813,0.9831,0.9769,0.9787,435
2000.02.25,16:00,0.9788,0.9794,0.9767,0.9770,393
2000.02.25,17:00,0.9771,0.9771,0.9728,0.9738,331
2000.02.25,18:00,0.9743,0.9747,0.9722,0.9742,274
2000.02.25,19:00,0.9742,0.9756,0.9732,0.9755,202
2000.02.25,20:00,0.9748,0.9755,0.9738,0.9740,117
2000.02.25,21:00,0.9739,0.9748,0.9734,0.9748,99
2000.02.25,22:00,0.9749,0.9749,0.9742,0.9746,16
2000.02.28,00:00,0.9728,0.9732,0.9722,0.9729,86
2000.02.28,01:00,0.9728,0.9731,0.9701,0.9713,261
2000.02.28,02:00,0.9714,0.9714,0.9674,0.9689,303
2000.02.28,03:00,0.9688,0.9694,0.9401,0.9491,709
2000.02.28,04:00,0.9492,0.9568,0.9480,0.9558,439
2000.02.28,05:00,0.9560,0.9598,0.9540,0.9593,105
2000.02.28,06:00,0.9589,0.9610,0.9557,0.9585,65
2000.02.28,07:00,0.9590,0.9659,0.9590,0.9590,224
2000.02.28,08:00,0.9593,0.9654,0.9557,0.9646,458
2000.02.28,09:00,0.9657,0.9725,0.9641,0.9713,491
2000.02.28,10:00,0.9712,0.9714,0.9660,0.9677,472
2000.02.28,11:00,0.9677,0.9694,0.9667,0.9674,436
2000.02.28,12:00,0.9675,0.9682,0.9618,0.9621,465
2000.02.28,13:00,0.9624,0.9663,0.9621,0.9655,529
2000.02.28,14:00,0.9654,0.9711,0.9645,0.9676,475
2000.02.28,15:00,0.9679,0.9685,0.9652,0.9669,415
2000.02.28,16:00,0.9667,0.9692,0.9666,0.9675,337
2000.02.28,17:00,0.9674,0.9706,0.9671,0.9706,335
2000.02.28,18:00,0.9706,0.9729,0.9679,0.9706,347
2000.02.28,19:00,0.9706,0.9723,0.9689,0.9717,216
2000.02.28,20:00,0.9719,0.9728,0.9708,0.9719,165
2000.02.28,21:00,0.9721,0.9733,0.9709,0.9710,204
2000.02.28,22:00,0.9709,0.9719,0.9706,0.9708,120
2000.02.28,23:00,0.9707,0.9712,0.9662,0.9673,166
2000.02.29,00:00,0.9675,0.9690,0.9667,0.9672,224
2000.02.29,01:00,0.9670,0.9687,0.9660,0.9675,266
2000.02.29,02:00,0.9676,0.9705,0.9673,0.9702,198
2000.02.29,03:00,0.9700,0.9730,0.9698,0.9716,222
2000.02.29,04:00,0.9714,0.9719,0.9710,0.9717,24
2000.02.29,05:00,0.9678,0.9687,0.9671,0.9678,157
2000.02.29,06:00,0.9677,0.9692,0.9671,0.9685,283
2000.02.29,07:00,0.9684,0.9688,0.9643,0.9661,456
2000.02.29,08:00,0.9662,0.9872,0.9647,0.9737,775
2000.02.29,09:00,0.9740,0.9784,0.9715,0.9768,568
2000.02.29,10:00,0.9767,0.9769,0.9731,0.9743,448
2000.02.29,11:00,0.9746,0.9765,0.9740,0.9744,471
2000.02.29,12:00,0.9743,0.9753,0.9695,0.9702,473
2000.02.29,13:00,0.9704,0.9721,0.9696,0.9709,467
2000.02.29,14:00,0.9712,0.9718,0.9660,0.9674,463
2000.02.29,15:00,0.9672,0.9685,0.9632,0.9635,410
2000.02.29,16:00,0.9635,0.9653,0.9622,0.9646,417
2000.02.29,17:00,0.9647,0.9674,0.9641,0.9667,331
2000.02.29,18:00,0.9667,0.9680,0.9665,0.9669,228
2000.02.29,19:00,0.9667,0.9684,0.9662,0.9667,178
2000.02.29,20:00,0.9662,0.9668,0.9648,0.9652,129
2000.02.29,21:00,0.9651,0.9652,0.9642,0.9644,165
2000.02.29,22:00,0.9641,0.9646,0.9633,0.9635,99
2000.02.29,23:00,0.9634,0.9636,0.9627,0.9627,98
2000.03.01,00:00,0.9627,0.9668,0.9626,0.9665,313
2000.03.01,01:00,0.9663,0.9670,0.9650,0.9665,234
2000.03.01,02:00,0.9667,0.9670,0.9647,0.9667,269
2000.03.01,03:00,0.9668,0.9685,0.9667,0.9673,178
2000.03.01,04:00,0.9675,0.9688,0.9670,0.9682,164
2000.03.01,05:00,0.9681,0.9718,0.9678,0.9707,297
2000.03.01,06:00,0.9711,0.9712,0.9687,0.9691,310
2000.03.01,07:00,0.9691,0.9691,0.9652,0.9667,446
2000.03.01,08:00,0.9665,0.9701,0.9662,0.9698,421
2000.03.01,09:00,0.9697,0.9713,0.9670,0.9681,496
2000.03.01,10:00,0.9680,0.9700,0.9677,0.9694,266
2000.03.01,11:00,0.9697,0.9701,0.9685,0.9686,385
2000.03.01,12:00,0.9687,0.9692,0.9661,0.9668,445
2000.03.01,13:00,0.9667,0.9672,0.9650,0.9663,428
2000.03.01,14:00,0.9663,0.9683,0.9647,0.9674,290
2000.03.01,15:00,0.9673,0.9698,0.9666,0.9681,366
2000.03.01,16:00,0.9681,0.9711,0.9666,0.9692,373
2000.03.01,17:00,0.9695,0.9767,0.9695,0.9739,382
2000.03.01,18:00,0.9741,0.9762,0.9730,0.9758,301
2000.03.01,19:00,0.9757,0.9760,0.9735,0.9745,219
2000.03.01,20:00,0.9745,0.9750,0.9731,0.9735,170
2000.03.01,21:00,0.9732,0.9745,0.9727,0.9729,190
2000.03.01,22:00,0.9728,0.9735,0.9721,0.9727,107
2000.03.01,23:00,0.9728,0.9734,0.9694,0.9694,188
2000.03.02,00:00,0.9695,0.9721,0.9688,0.9719,259
2000.03.02,01:00,0.9717,0.9743,0.9715,0.9740,270
2000.03.02,02:00,0.9739,0.9741,0.9726,0.9738,205
2000.03.02,03:00,0.9735,0.9757,0.9734,0.9752,227
2000.03.02,04:00,0.9752,0.9761,0.9744,0.9747,231
2000.03.02,05:00,0.9747,0.9764,0.9739,0.9764,190
2000.03.02,06:00,0.9761,0.9764,0.9743,0.9746,390
2000.03.02,07:00,0.9745,0.9793,0.9740,0.9773,479
2000.03.02,08:00,0.9773,0.9788,0.9729,0.9738,524
2000.03.02,09:00,0.9739,0.9745,0.9707,0.9710,379
2000.03.02,10:00,0.9711,0.9720,0.9691,0.9704,467
2000.03.02,11:00,0.9706,0.9716,0.9697,0.9710,400
2000.03.02,12:00,0.9708,0.9787,0.9694,0.9709,543
2000.03.02,13:00,0.9711,0.9742,0.9707,0.9727,526
2000.03.02,14:00,0.9724,0.9737,0.9718,0.9723,406
2000.03.02,15:00,0.9722,0.9727,0.9642,0.9666,468
2000.03.02,16:00,0.9660,0.9667,0.9623,0.9623,402
2000.03.02,17:00,0.9617,0.9668,0.9615,0.9663,368
2000.03.02,18:00,0.9665,0.9670,0.9648,0.9663,283
2000.03.02,19:00,0.9663,0.9665,0.9647,0.9663,192
2000.03.02,20:00,0.9664,0.9670,0.9650,0.9658,206
2000.03.02,21:00,0.9655,0.9656,0.9634,0.9655,193
2000.03.02,22:00,0.9657,0.9657,0.9627,0.9633,42
2000.03.02,23:00,0.9630,0.9644,0.9626,0.9634,161
2000.03.03,00:00,0.9635,0.9660,0.9632,0.9653,306
2000.03.03,01:00,0.9652,0.9658,0.9641,0.9646,183
2000.03.03,02:00,0.9646,0.9650,0.9636,0.9637,211
2000.03.03,03:00,0.9637,0.9648,0.9637,0.9647,154
2000.03.03,04:00,0.9647,0.9652,0.9624,0.9629,174
2000.03.03,05:00,0.9631,0.9677,0.9607,0.9677,377
2000.03.03,06:00,0.9675,0.9677,0.9657,0.9662,327
2000.03.03,07:00,0.9664,0.9669,0.9646,0.9659,432
2000.03.03,08:00,0.9660,0.9678,0.9656,0.9658,389
2000.03.03,09:00,0.9657,0.9663,0.9645,0.9654,403
2000.03.03,10:00,0.9653,0.9674,0.9631,0.9662,451
2000.03.03,11:00,0.9668,0.9669,0.9650,0.9651,408
2000.03.03,12:00,0.9649,0.9669,0.9645,0.9657,376
2000.03.03,13:00,0.9662,0.9676,0.9647,0.9649,504
2000.03.03,14:00,0.9650,0.9654,0.9618,0.9622,451
2000.03.03,15:00,0.9623,0.9630,0.9595,0.9614,420
2000.03.03,16:00,0.9615,0.9624,0.9610,0.9616,341
2000.03.03,17:00,0.9617,0.9646,0.9617,0.9632,306
2000.03.03,18:00,0.9632,0.9638,0.9609,0.9610,209
2000.03.03,19:00,0.9611,0.9623,0.9594,0.9618,224
2000.03.03,20:00,0.9617,0.9625,0.9604,0.9610,199
2000.03.03,21:00,0.9610,0.9612,0.9577,0.9587,118
2000.03.03,22:00,0.9589,0.9607,0.9587,0.9607,13
2000.03.05,23:00,0.9567,0.9578,0.9564,0.9578,107
2000.03.06,00:00,0.9579,0.9586,0.9559,0.9569,192
2000.03.06,01:00,0.9570,0.9585,0.9568,0.9573,214
2000.03.06,02:00,0.9575,0.9585,0.9571,0.9576,161
2000.03.06,03:00,0.9577,0.9579,0.9565,0.9569,119
2000.03.06,04:00,0.9570,0.9581,0.9569,0.9577,142
2000.03.06,05:00,0.9576,0.9582,0.9575,0.9576,160
2000.03.06,06:00,0.9575,0.9593,0.9574,0.9577,349
2000.03.06,07:00,0.9579,0.9605,0.9573,0.9602,405
2000.03.06,08:00,0.9599,0.9623,0.9595,0.9612,413
2000.03.06,09:00,0.9609,0.9641,0.9604,0.9629,411
2000.03.06,10:00,0.9631,0.9672,0.9629,0.9660,383
2000.03.06,11:00,0.9659,0.9665,0.9631,0.9633,389
2000.03.06,12:00,0.9632,0.9648,0.9627,0.9638,392
2000.03.06,13:00,0.9638,0.9650,0.9611,0.9616,415
2000.03.06,14:00,0.9617,0.9619,0.9595,0.9599,355
2000.03.06,15:00,0.9598,0.9634,0.9592,0.9612,321
2000.03.06,16:00,0.9613,0.9614,0.9597,0.9604,307
2000.03.06,17:00,0.9606,0.9616,0.9579,0.9583,329
2000.03.06,18:00,0.9583,0.9595,0.9573,0.9583,299
2000.03.06,19:00,0.9581,0.9597,0.9580,0.9590,229
